user_id;movie_id;rating;timestamp;user_emb_id;movie_emb_id
132;69;5;977428931;131;68
132;2000;3;977428840;131;1999
132;3671;3;977428068;131;3670
132;1136;5;977427737;131;1135
132;3751;4;977427984;131;3750
132;2883;4;977429293;131;2882
132;1073;4;977428156;131;1072
132;471;2;977428969;131;470
132;1079;5;977427760;131;1078
132;3760;5;977427737;131;3759
132;1220;4;977427856;131;1219
132;1080;5;977427935;131;1079
132;551;3;977428708;131;550
132;2100;3;977429194;131;2099
132;2108;4;977428124;131;2107
132;2109;4;977428840;131;2108
133;3791;4;977423756;132;3790
133;2058;4;977424512;132;2057
133;1183;5;977425212;132;1182
133;3798;4;994795679;132;3797
133;2997;4;977422835;132;2996
133;1185;2;977423496;132;1184
133;587;4;977424427;132;586
133;589;1;977423928;132;588
133;3005;4;977425779;132;3004
133;1407;3;977424699;132;1406
133;1408;5;977426404;132;1407
133;805;5;977421884;132;804
133;1268;3;977424512;132;1267
133;592;4;977423370;132;591
133;593;5;977423863;132;592
133;597;4;977426235;132;596
133;2144;5;977423355;132;2143
133;2145;5;977423689;132;2144
133;1343;4;977424108;132;1342
133;1270;2;977421884;132;1269
133;2146;5;977423756;132;2145
133;1271;5;977424320;132;1270
133;1347;4;977423707;132;1346
133;1358;4;977422854;132;1357
133;832;4;977424677;132;831
133;1378;4;977423689;132;1377
133;3051;3;977425724;132;3050
133;2329;5;977424003;132;2328
133;2407;3;977423567;132;2406
133;3064;4;977423053;132;3063
133;1608;3;977424427;132;1607
133;1392;4;977424062;132;1391
133;2268;5;977424003;132;2267
133;1393;4;977423976;132;1392
133;3210;4;977423579;132;3209
133;3211;4;977423405;132;3210
133;1610;4;977424086;132;1609
133;1614;4;977504986;132;1613
133;3148;5;977424718;132;3147
133;1617;4;977421970;132;1616
133;1544;2;977422248;132;1543
133;1545;5;977424041;132;1544
133;1619;4;977504931;132;1618
133;1477;4;977423928;132;1476
133;1620;5;977505111;132;1619
133;3081;3;977426050;132;3080
133;2353;4;977424699;132;2352
133;1624;4;977505084;132;1623
133;1485;4;977424735;132;1484
133;3160;1;977424003;132;3159
133;3238;1;977425016;132;3237
133;3095;3;977423129;132;3094
133;2371;2;977423456;132;2370
133;3176;4;977426099;132;3175
133;1645;3;977424295;132;1644
133;1721;5;977424187;132;1720
133;3255;4;977424512;132;3254
133;2455;3;977423514;132;2454
133;3185;3;977424876;132;3184
133;1727;4;977504951;132;1726
133;3186;4;977424269;132;3185
133;3261;5;977426283;132;3260
133;3408;4;977424856;132;3407
133;1660;5;977424379;132;1659
133;2391;4;977424339;132;2390
133;2396;1;977424042;132;2395
133;129;4;977422694;132;128
133;2541;4;977425798;132;2540
133;3271;4;977424448;132;3270
133;3418;3;977424223;132;3417
133;2617;1;977505291;132;2616
133;1670;4;977505056;132;1669
133;2546;4;977425820;132;2545
133;1672;4;977424152;132;1671
133;1674;4;977423327;132;1673
133;1821;4;977424630;132;1820
133;3355;3;977424987;132;3354
133;2555;4;977425724;132;2554
133;1682;3;977424320;132;1681
133;218;5;977424735;132;217
133;3509;4;977424939;132;3508
133;3436;5;977425240;132;3435
133;2707;4;977425724;132;2706
133;150;4;977422894;132;149
133;2710;2;977425751;132;2709
133;2716;4;977423389;132;2715
133;1841;4;977424575;132;1840
133;2572;5;977421970;132;2571
133;300;4;977424379;132;299
133;2573;4;977422786;132;2572
133;1923;4;977424462;132;1922
133;2581;4;977425938;132;2580
133;3386;4;977424557;132;3385
133;318;5;977422741;132;317
133;2804;1;977423215;132;2803
133;3534;4;977424969;132;3533
133;3608;1;977423689;132;3607
133;3535;1;977424901;132;3534
133;3536;3;977424901;132;3535
133;2599;5;977422854;132;2598
133;3476;4;977424646;132;3475
133;337;4;977424003;132;336
133;265;5;994795560;132;264
133;266;5;977422248;132;265
133;3552;1;977423645;132;3551
133;2827;4;977425724;132;2826
133;3484;4;977425016;132;3483
133;2686;4;994795617;132;2685
133;1884;1;977425300;132;1883
133;1958;5;977423612;132;1957
133;2688;5;977425867;132;2687
133;1959;4;977426000;132;1958
133;22;4;977424512;132;21
133;2906;4;977426021;132;2905
133;2908;1;977422805;132;2907
133;2762;5;977422835;132;2761
133;3565;4;977422213;132;3564
133;2763;4;977426121;132;2762
133;2694;3;977425751;132;2693
133;1892;4;977424295;132;1891
133;350;5;977426350;132;349
133;1968;5;977423286;132;1967
133;32;2;977423962;132;31
133;356;5;977424126;132;355
133;357;3;977424718;132;356
133;36;4;977422835;132;35
133;1101;5;977423540;132;1100
133;2841;4;977426099;132;2840
133;2918;4;977423305;132;2917
133;500;4;977424448;132;499
133;1036;4;977423286;132;1035
133;3579;5;977425000;132;3578
133;364;5;977424477;132;363
133;47;5;977423896;132;46
133;296;1;977422872;132;295
133;3720;2;994795879;132;3719
133;2858;5;977421842;132;2857
133;50;5;977422757;132;49
133;1124;4;977423468;132;1123
133;2867;3;977423645;132;2866
133;527;5;977422786;132;526
133;454;4;977424359;132;453
133;62;4;977424152;132;61
133;457;4;977423942;132;456
133;2000;4;977423389;132;1999
133;2001;3;977423540;132;2000
133;2003;3;977423612;132;2002
133;2005;1;977423442;132;2004
133;3824;5;977426258;132;3823
133;3755;4;977424939;132;3754
133;2881;4;977425820;132;2880
133;2882;4;977425902;132;2881
133;1073;4;994795560;132;1072
133;2959;3;977423883;132;2958
133;2020;5;977423256;132;2019
133;2025;4;977424295;132;2024
133;2028;5;977423863;132;2027
133;480;3;977422193;132;479
133;1088;4;977423723;132;1087
133;628;4;977424017;132;627
133;3911;2;994795708;132;3910
133;2100;3;977423551;132;2099
133;3844;5;977423480;132;3843
133;2976;2;977425779;132;2975
133;1092;5;977424771;132;1091
133;1093;4;977425820;132;1092
133;1094;1;977424339;132;1093
133;1097;5;977423341;132;1096
133;491;4;977424223;132;490
133;1246;5;977423242;132;1245
134;648;2;977461007;133;647
134;3861;3;1005595804;133;3860
134;3793;2;977418743;133;3792
134;2058;5;978038386;133;2057
134;2997;4;977845495;133;2996
134;653;2;978038674;133;652
134;588;3;977845681;133;587
134;589;3;978037903;133;588
134;1;4;977845495;133;0
134;6;2;978038386;133;5
134;3946;1;1005596073;133;3945
134;3948;1;1005595644;133;3947
134;1408;3;978038550;133;1407
134;3879;3;979570188;133;3878
134;1265;3;977845572;133;1264
134;733;3;978038386;133;732
134;736;2;977418267;133;735
134;737;1;978038148;133;736
134;3884;1;1005596085;133;3883
134;1282;5;977461087;133;1281
134;3897;5;1005595513;133;3896
134;1429;5;978038727;133;1428
134;1356;4;978037933;133;1355
134;2302;5;977845712;133;2301
134;1500;4;977845572;133;1499
134;3107;3;978038630;133;3106
134;3108;3;977845681;133;3107
134;1432;1;978038764;133;1431
134;2167;1;978038550;133;2166
134;1438;1;978038749;133;1437
134;832;4;977418237;133;831
134;836;1;978038851;133;835
134;3114;3;977845495;133;3113
134;1370;3;978038511;133;1369
134;1517;2;977845604;133;1516
134;1372;3;978037933;133;1371
134;1373;4;977418267;133;1372
134;1377;1;978038674;133;1376
134;849;1;978038099;133;848
134;2322;1;978038835;133;2321
134;1527;4;978037981;133;1526
134;1385;2;978038727;133;1384
134;780;3;978037998;133;779
134;786;2;978038814;133;785
134;788;2;978038020;133;787
134;2334;4;978038511;133;2333
134;1606;1;978038835;133;1605
134;1608;5;978038484;133;1607
134;1391;1;978038674;133;1390
134;1396;3;978037933;133;1395
134;798;3;978038851;133;797
134;2273;5;978038584;133;2272
134;1544;3;978038046;133;1543
134;2353;4;978038511;133;2352
134;3156;2;985298491;133;3155
134;880;1;978038124;133;879
134;3300;4;1005595682;133;3299
134;3301;3;1005595682;133;3300
134;2502;2;977845712;133;2501
134;1711;4;980403230;133;1710
134;1641;4;977845655;133;1640
134;3174;4;977845604;133;3173
134;3175;5;978037933;133;3174
134;1573;3;978037998;133;1572
134;2378;2;977418237;133;2377
134;1722;3;978038484;133;1721
134;3256;3;978038484;133;3255
134;3257;1;978038675;133;3256
134;1653;4;978037933;133;1652
134;1580;4;978037981;133;1579
134;110;3;978038272;133;109
134;112;5;978038584;133;111
134;1584;4;978037903;133;1583
134;1586;4;978038674;133;1585
134;1801;1;978038794;133;1800
134;1590;1;978038124;133;1589
134;2393;4;978037933;133;2392
134;1591;1;978038148;133;1590
134;996;2;978038814;133;995
134;2616;1;978038727;133;2615
134;2617;2;978038674;133;2616
134;1747;3;977845626;133;1746
134;1676;3;978037981;133;1675
134;208;3;978038727;133;207
134;2628;3;977418237;133;2627
134;3286;1;977461007;133;3285
134;1687;2;978038703;133;1686
134;2701;2;978038124;133;2700
134;1831;1;978038065;133;1830
134;3438;2;978038749;133;3437
134;2490;2;978038630;133;2489
134;1762;1;978038065;133;1761
134;1909;3;978037981;133;1908
134;223;4;977845655;133;222
134;3298;3;1005595714;133;3297
134;153;1;978038764;133;152
134;2571;3;978037903;133;2570
134;1917;3;978038046;133;1916
134;1918;3;978038703;133;1917
134;1772;5;977418267;133;1771
134;160;2;978038124;133;159
134;1779;2;977418267;133;1778
134;165;3;978038584;133;164
134;2723;3;978038630;133;2722
134;1784;3;977845604;133;1783
134;1858;5;978038703;133;1857
134;172;1;978038099;133;171
134;173;1;978038124;133;172
134;3534;4;1005595760;133;3533
134;3536;3;977461215;133;3535
134;2807;1;978038674;133;2806
134;2808;1;978038065;133;2807
134;1792;2;978038652;133;1791
134;327;1;978038148;133;326
134;329;3;978037981;133;328
134;185;2;978038099;133;184
134;3618;4;1005595729;133;3617
134;10;3;978038511;133;9
134;1876;4;978038020;133;1875
134;260;5;977418267;133;259
134;15;1;978038866;133;14
134;198;1;978038550;133;197
134;3623;2;1005595701;133;3622
134;3624;4;977461007;133;3623
134;3481;5;977460975;133;3480
134;3555;3;977460975;133;3554
134;1882;1;978038148;133;1881
134;20;1;978038851;133;19
134;21;2;977845655;133;20
134;24;4;978037998;133;23
134;3705;1;978038866;133;3704
134;2763;3;978038550;133;2762
134;420;2;978038835;133;419
134;353;1;978038584;133;352
134;32;4;978037903;133;31
134;356;5;977845655;133;355
134;288;2;978038584;133;287
134;1100;1;978038794;133;1099
134;3717;1;1005595859;133;3716
134;2916;2;978037903;133;2915
134;3719;5;1005595701;133;3718
134;3578;5;977460975;133;3577
134;1037;1;978038065;133;1036
134;434;2;978038749;133;433
134;435;2;978038099;133;434
134;292;2;978038511;133;291
134;44;1;978038814;133;43
134;367;1;977845712;133;366
134;368;3;977845737;133;367
134;511;1;978038749;133;510
134;512;3;978038046;133;511
134;2858;5;977461061;133;2857
134;442;2;978038020;133;441
134;377;3;978038302;133;376
134;379;1;978038065;133;378
134;3802;2;978038148;133;3801
134;3593;1;977418753;133;3592
134;2791;5;977461087;133;2790
134;524;5;977461101;133;523
134;380;2;978038511;133;379
134;457;4;978038272;133;456
134;2006;3;978038484;133;2005
134;2879;5;978038386;133;2878
134;464;2;978038703;133;463
134;3751;5;977460975;133;3750
134;2012;2;978038020;133;2011
134;3826;1;1005596007;133;3825
134;3753;4;977460975;133;3752
134;3827;5;977418743;133;3826
134;3755;4;977461007;133;3754
134;546;1;978038148;133;545
134;474;4;978038302;133;473
134;548;1;978038835;133;547
134;2023;3;978038550;133;2022
134;2028;5;1009831378;133;2027
134;551;2;977461087;133;550
134;552;1;978038652;133;551
134;480;4;977461087;133;479
134;485;2;978038835;133;484
134;95;2;978038764;133;94
134;3916;5;977418329;133;3915
134;494;1;978038484;133;493
134;3783;5;1022094365;133;3782
135;2987;5;977417115;134;2986
135;3793;5;977417115;134;3792
135;2995;1;977416959;134;2994
135;1197;5;977417160;134;1196
135;3114;5;977417100;134;3113
135;1513;1;977417044;134;1512
135;2318;5;977416959;134;2317
135;785;4;977416972;134;784
135;2336;5;977416901;134;2335
135;3081;3;977417066;134;3080
135;2355;5;977416853;134;2354
135;3159;5;977416912;134;3158
135;2502;5;977417013;134;2501
135;3160;4;977416986;134;3159
135;3174;5;977416986;134;3173
135;3175;5;977416931;134;3174
135;3176;4;977417086;134;3175
135;3179;5;977416793;134;3178
135;2600;2;977417115;134;2599
135;2606;1;977416959;134;2605
135;2394;4;977417027;134;2393
135;2395;5;977417066;134;2394
135;2396;5;977417066;134;2395
135;2541;3;977416879;134;2540
135;3273;1;977417066;134;3272
135;3285;1;977416821;134;3284
135;2700;5;977417086;134;2699
135;2701;1;977417115;134;2700
135;2706;2;977416752;134;2705
135;2707;5;977416793;134;2706
135;2709;4;977417003;134;2708
135;223;5;977416878;134;222
135;3298;2;977416821;134;3297
135;2710;3;977416821;134;2709
135;3515;2;977416671;134;3514
135;2716;5;977416931;134;2715
135;2572;2;977416752;134;2571
135;164;3;977416671;134;163
135;2722;2;977416879;134;2721
135;2723;4;977417003;134;2722
135;2724;2;977417066;134;2723
135;2580;4;977416931;134;2579
135;2806;1;977417086;134;2805
135;2598;4;977417027;134;2597
135;2672;2;977417100;134;2671
135;2747;5;977416671;134;2746
135;3623;3;977417003;134;3622
135;1016;3;977416671;134;1015
135;2683;5;977416793;134;2682
135;2686;5;977417044;134;2685
135;2688;3;977416931;134;2687
135;24;3;977417027;134;23
135;2907;2;977417086;134;2906
135;2908;5;977416853;134;2907
135;2762;5;977417066;134;2761
135;2763;3;977417100;134;2762
135;2692;5;977417044;134;2691
135;2694;3;977416821;134;2693
135;2840;2;977417086;134;2839
135;2770;5;977416853;134;2769
135;2771;3;977416853;134;2770
135;2918;5;977417160;134;2917
135;2858;5;977416752;134;2857
135;2791;5;977417160;134;2790
135;1127;5;977416752;134;1126
135;3751;5;977416879;134;3750
135;1210;5;977416671;134;1209
135;2881;2;977416888;134;2880
135;2959;5;977416912;134;2958
135;2961;2;977417086;134;2960
136;2987;3;977422837;135;2986
136;1177;3;977423899;135;1176
136;3930;4;977421988;135;3929
136;3863;4;977424239;135;3862
136;2124;3;977530975;135;2123
136;3791;1;977423978;135;3790
136;2054;1;977424278;135;2053
136;1252;4;977424630;135;1251
136;3794;4;977530809;135;3793
136;1253;4;977421570;135;1252
136;3868;3;977422376;135;3867
136;3869;3;977531398;135;3868
136;2997;5;977422044;135;2996
136;1258;5;977421741;135;1257
136;1259;4;977530780;135;1258
136;1187;4;977422269;135;1186
136;581;3;977421260;135;580
136;585;3;977424146;135;584
136;586;1;977424368;135;585
136;587;1;977424034;135;586
136;588;2;977530536;135;587
136;589;1;977422087;135;588
136;1;2;977530792;135;0
136;2;1;977424195;135;1
136;3007;1;977530389;135;3006
136;2132;5;977421753;135;2131
136;1405;1;977531255;135;1404
136;1261;2;977530708;135;1260
136;2064;5;977421714;135;2063
136;802;1;977424004;135;801
136;2138;4;977421151;135;2137
136;1409;1;977424356;135;1408
136;2139;3;977422161;135;2138
136;1191;4;977424209;135;1190
136;2067;5;977422061;135;2066
136;1265;3;977422161;135;1264
136;1339;4;977423707;135;1338
136;1266;3;977422116;135;1265
136;1193;4;977421091;135;1192
136;1269;4;977422474;135;1268
136;1196;2;977421113;135;1195
136;590;2;977423534;135;589
136;1197;1;977421777;135;1196
136;1199;3;977421646;135;1198
136;594;3;977530497;135;593
136;595;4;977423592;135;594
136;2212;3;977422188;135;2211
136;2140;4;977422837;135;2139
136;2141;2;977531212;135;2140
136;1416;3;977424146;135;1415
136;1270;2;977422938;135;1269
136;1271;4;977422597;135;1270
136;1345;4;977422678;135;1344
136;2078;2;977530497;135;2077
136;1279;4;977423063;135;1278
136;818;4;977423886;135;817
136;674;5;977423734;135;673
136;3020;1;977423954;135;3019
136;3028;2;977422959;135;3027
136;2080;1;977530536;135;2079
136;2081;3;977423886;135;2080
136;2083;4;977530554;135;2082
136;1282;4;977422387;135;1281
136;750;3;977421293;135;749
136;2087;1;977530536;135;2086
136;1285;4;977530822;135;1284
136;2088;4;977424264;135;2087
136;1289;5;977530426;135;1288
136;1500;4;977423156;135;1499
136;3033;3;977423786;135;3032
136;3108;4;977421803;135;3107
136;2161;5;977423220;135;2160
136;900;1;977421818;135;899
136;2163;1;977424417;135;2162
136;903;5;977421646;135;902
136;2093;5;977423786;135;2092
136;1291;3;977422881;135;1290
136;904;4;977421247;135;903
136;832;1;977422984;135;831
136;1366;4;977423579;135;1365
136;2096;2;977530497;135;2095
136;1296;4;977421803;135;1295
136;1298;2;977530517;135;1297
136;2311;4;977424264;135;2310
136;2313;5;977421765;135;2312
136;3044;1;977423034;135;3043
136;1513;4;977424094;135;1512
136;3046;2;977530871;135;3045
136;2318;5;977530663;135;2317
136;1370;1;977423127;135;1369
136;910;4;977421293;135;909
136;1517;4;977530954;135;1516
136;2174;5;977530728;135;2173
136;2176;5;977422350;135;2175
136;2178;4;977421840;135;2177
136;1449;5;977530757;135;1448
136;919;3;977421331;135;918
136;778;4;977422174;135;777
136;2321;1;977422460;135;2320
136;3053;5;977424320;135;3052
136;2181;5;977422422;135;2180
136;920;3;977422510;135;919
136;1454;2;977423086;135;1453
136;922;4;977421541;135;921
136;923;4;977424608;135;922
136;924;5;977421802;135;923
136;783;3;977530554;135;782
136;858;4;977421127;135;857
136;3061;3;977421279;135;3060
136;2407;2;977423608;135;2406
136;2337;4;977423328;135;2336
136;930;4;977421581;135;929
136;1464;4;977423050;135;1463
136;1391;2;977531191;135;1390
136;2194;2;977422510;135;2193
136;1396;1;977423340;135;1395
136;793;2;977424620;135;792
136;2413;4;977424185;135;2412
136;2416;1;977423853;135;2415
136;1614;1;977423763;135;1613
136;1617;3;977421527;135;1616
136;940;1;977421646;135;939
136;3078;2;977421439;135;3077
136;2420;2;977423579;135;2419
136;2423;3;977422972;135;2422
136;3153;4;977422611;135;3152
136;3081;4;977423751;135;3080
136;1552;1;977423965;135;1551
136;2355;1;977423350;135;2354
136;2356;5;977531380;135;2355
136;1554;5;977421212;135;1553
136;3159;3;977423415;135;3158
136;3087;4;977531087;135;3086
136;1701;5;977423179;135;1700
136;2361;5;977422188;135;2360
136;2291;5;977422611;135;2290
136;3094;5;977422296;135;3093
136;2369;2;977423431;135;2368
136;969;4;977422444;135;968
136;898;3;977421212;135;897
136;3243;1;977423720;135;3242
136;1641;2;977530780;135;1640
136;2517;2;977423799;135;2516
136;1715;4;977421247;135;1714
136;2519;4;977423555;135;2518
136;971;5;977422410;135;970
136;3250;2;977422434;135;3249
136;3253;1;977422537;135;3252
136;1650;4;977422364;135;1649
136;3255;2;977423886;135;3254
136;2527;1;977422894;135;2526
136;2455;2;977422296;135;2454
136;1653;4;977423500;135;1652
136;110;1;977422837;135;109
136;1654;1;977423674;135;1653
136;2384;5;977422076;135;2383
136;1584;4;977422410;135;1583
136;1587;3;977423127;135;1586
136;3260;4;977422005;135;3259
136;2533;4;977423102;135;2532
136;3263;1;977423774;135;3262
136;1732;2;977530915;135;1731
136;2463;4;977531017;135;2462
136;2390;1;977422806;135;2389
136;1734;4;977530646;135;1733
136;2395;5;977530728;135;2394
136;3412;5;977423269;135;3411
136;1748;1;977422792;135;1747
136;2478;2;977423144;135;2477
136;1678;4;977422398;135;1677
136;1821;3;977531340;135;1820
136;1680;1;977422460;135;1679
136;1682;2;977422564;135;1681
136;141;3;977531172;135;140
136;1760;1;977530584;135;1759
136;1909;1;977423144;135;1908
136;1836;5;977423936;135;1835
136;223;1;977530899;135;222
136;224;2;977531224;135;223
136;1699;5;977421151;135;1698
136;2710;5;977423292;135;2709
136;2712;5;977422645;135;2711
136;2640;4;977423302;135;2639
136;2716;3;977530809;135;2715
136;2717;3;977424330;135;2716
136;2644;5;977422422;135;2643
136;2571;1;977422756;135;2570
136;2645;4;977422129;135;2644
136;1916;5;977531160;135;1915
136;300;2;977422894;135;299
136;3448;3;977531235;135;3447
136;230;4;977423074;135;229
136;231;1;977424131;135;230
136;235;5;977422146;135;234
136;236;1;977531380;135;235
136;3526;3;977530987;135;3525
136;1923;1;977422851;135;1922
136;2580;3;977422129;135;2579
136;1780;3;977421113;135;1779
136;3386;5;977422044;135;3385
136;2657;4;977530554;135;2656
136;1856;3;977530446;135;1855
136;1784;3;977423751;135;1783
136;242;4;977424223;135;241
136;316;3;977423637;135;315
136;171;3;977530943;135;170
136;318;3;977421659;135;317
136;2804;4;977530634;135;2803
136;3608;5;977421988;135;3607
136;2734;3;977422806;135;2733
136;1932;4;977530472;135;1931
136;3538;4;977530855;135;3537
136;3392;3;977423910;135;3391
136;2665;4;977423415;135;2664
136;3395;3;977424131;135;3394
136;1938;3;977422103;135;1937
136;3397;3;977423232;135;3396
136;3398;4;977530975;135;3397
136;327;1;977530567;135;326
136;1799;1;977424289;135;1798
136;3471;4;977421803;135;3470
136;3618;5;977531191;135;3617
136;3545;4;977421439;135;3544
136;3473;5;977530663;135;3472
136;2746;5;977423837;135;2745
136;3476;3;977423050;135;3475
136;2747;5;977422005;135;2746
136;1009;5;977422296;135;1008
136;3478;1;977424067;135;3477
136;1947;2;977422336;135;1946
136;2677;2;977530363;135;2676
136;10;2;977424341;135;9
136;1876;1;977424105;135;1875
136;260;3;977421893;135;259
136;11;2;977423812;135;10
136;261;3;977423751;135;260
136;14;4;977422645;135;13
136;337;5;977421893;135;336
136;265;4;977421570;135;264
136;16;4;977422188;135;15
136;3552;3;977531147;135;3551
136;1013;2;977423763;135;1012
136;1952;5;977421777;135;1951
136;410;2;977530899;135;409
136;1954;1;977423063;135;1953
136;1885;3;977422222;135;1884
136;1959;4;977423978;135;1958
136;417;1;977422909;135;416
136;22;1;977423886;135;21
136;345;3;977530855;135;344
136;272;4;977422645;135;271
136;348;5;977423179;135;347
136;1022;2;977530517;135;1021
136;1960;5;977421701;135;1959
136;1961;3;977422198;135;1960
136;1028;2;977422336;135;1027
136;1966;4;977422309;135;1965
136;1029;2;977530517;135;1028
136;1967;5;977422552;135;1966
136;351;4;977423386;135;350
136;3499;5;977421741;135;3498
136;2697;4;977531147;135;2696
136;353;1;977423608;135;352
136;2699;2;977424356;135;2698
136;32;3;977421893;135;31
136;356;2;977424165;135;355
136;357;1;977423386;135;356
136;39;3;977530871;135;38
136;1030;4;977424105;135;1029
136;1104;3;977421541;135;1103
136;1031;1;977423144;135;1030
136;1032;4;977423707;135;1031
136;2918;1;977422350;135;2917
136;1033;5;977422972;135;1032
136;1035;3;977530517;135;1034
136;1974;1;977423684;135;1973
136;506;5;977422773;135;505
136;508;3;977422460;135;507
136;435;3;977531422;135;434
136;509;3;977422103;135;508
136;364;1;977423102;135;363
136;45;4;977422717;135;44
136;367;1;977423823;135;366
136;368;1;977531268;135;367
136;47;3;977422061;135;46
136;48;4;977530584;135;47
136;3723;2;977422881;135;3722
136;1111;4;977530389;135;1110
136;2926;3;977530792;135;2925
136;2857;2;977530517;135;2856
136;1982;3;977422103;135;1981
136;2858;3;977421260;135;2857
136;440;1;977424086;135;439
136;441;1;977530927;135;440
136;372;4;977424131;135;371
136;52;4;977423256;135;51
136;449;1;977421942;135;448
136;3809;3;977423282;135;3808
136;3591;2;977423566;135;3590
136;2791;5;977530757;135;2790
136;2792;4;977424067;135;2791
136;3668;2;977422255;135;3667
136;2794;3;977423720;135;2793
136;1994;4;977422922;135;1993
136;1057;5;977422663;135;1056
136;2797;1;977531246;135;2796
136;1059;4;977422820;135;1058
136;380;1;977531328;135;379
136;1997;5;977421942;135;1996
136;383;1;977424185;135;382
136;457;1;977422222;135;456
136;3813;5;977421893;135;3812
136;2003;4;977423256;135;2002
136;2004;4;977531224;135;2003
136;2005;4;977423475;135;2004
136;3675;4;977423220;135;3674
136;1207;3;977421306;135;1206
136;2947;3;977422255;135;2946
136;1136;2;977421672;135;1135
136;2949;2;977422705;135;2948
136;531;1;977422678;135;530
136;2877;5;977423734;135;2876
136;532;4;977531133;135;531
136;608;4;977424643;135;607
136;390;5;977422234;135;389
136;539;3;977424426;135;538
136;2010;5;977424643;135;2009
136;2011;1;977423521;135;2010
136;2012;3;977424278;135;2011
136;1210;1;977423371;135;1209
136;1214;4;977421465;135;1213
136;1215;2;977421803;135;1214
136;2018;2;977422364;135;2017
136;3758;4;977423922;135;3757
136;1219;5;977424608;135;1218
136;1073;3;977530842;135;1072
136;541;3;977421390;135;540
136;543;1;977424067;135;542
136;471;5;977530822;135;470
136;1078;4;977530809;135;1077
136;1079;2;977530915;135;1078
136;549;4;977422146;135;548
136;89;4;977424165;135;88
136;1221;1;977421358;135;1220
136;2890;4;977422174;135;2889
136;1225;4;977421358;135;1224
136;2966;4;977421414;135;2965
136;551;4;977530497;135;550
136;1086;5;977422116;135;1085
136;553;1;977423156;135;552
136;480;1;977423144;135;479
136;1088;1;977530554;135;1087
136;3910;5;977530294;135;3909
136;2100;2;977531087;135;2099
136;1300;1;977421672;135;1299
136;1302;1;977423111;135;1301
136;3917;1;977422807;135;3916
136;2105;4;977423657;135;2104
136;1230;4;977530634;135;1229
136;1231;3;977421687;135;1230
136;2034;2;977423853;135;2033
136;2108;4;977421151;135;2107
136;2109;4;977530963;135;2108
136;1307;2;977421958;135;1306
136;2038;4;977424264;135;2037
136;1091;1;977421091;135;1090
136;631;1;977530584;135;630
136;1093;2;977530536;135;1092
136;1094;3;977421615;135;1093
136;708;3;977423837;135;707
136;562;5;977530885;135;561
136;1097;4;977422820;135;1096
136;492;5;977423452;135;491
136;497;3;977422909;135;496
136;2116;3;977423386;135;2115
136;2046;4;977423316;135;2045
136;1244;5;977422520;135;1243
136;3859;5;977422146;135;3858
137;2987;4;977373437;136;2986
137;648;4;1000867687;136;647
137;3930;3;977372862;136;3929
137;2995;3;977373247;136;2994
137;1183;4;1000869470;136;1182
137;2997;5;977373059;136;2996
137;2998;3;1000869342;136;2997
137;653;4;1000867600;136;652
137;587;4;1000869541;136;586
137;589;4;1000867876;136;588
137;3;5;1000869657;136;2
137;3005;4;977373088;136;3004
137;7;3;1000869616;136;6
137;1407;3;1000868831;136;1406
137;1408;5;1000867933;136;1407
137;1265;4;1000869255;136;1264
137;1339;4;1000868854;136;1338
137;1266;4;1000870062;136;1265
137;733;3;1000867526;136;732
137;590;5;1000867469;136;589
137;736;4;1000869694;136;735
137;595;3;1000868946;136;594
137;597;4;1000869491;136;596
137;1416;4;1000868974;136;1415
137;1343;4;1000869925;136;1342
137;1422;3;1000869116;136;1421
137;1280;4;1000868550;136;1279
137;1356;4;1000867526;136;1355
137;3107;4;1000868034;136;3106
137;2167;3;1000867469;136;2166
137;762;3;1000868444;136;761
137;1513;4;977373353;136;1512
137;1441;3;1000869541;136;1440
137;1372;5;1000867567;136;1371
137;913;4;977373281;136;912
137;1377;3;1000867717;136;1376
137;3053;3;1000870133;136;3052
137;1380;3;977372387;136;1379
137;1527;4;1000869784;136;1526
137;852;3;1000869491;136;851
137;780;4;1000869832;136;779
137;3203;4;977373110;136;3202
137;1603;3;1000869859;136;1602
137;2336;5;977373153;136;2335
137;1464;3;1000869209;136;1463
137;1391;4;1000870148;136;1390
137;2268;4;1000868114;136;2267
137;934;3;977372387;136;933
137;1610;4;1000867876;136;1609
137;2340;3;1000869643;136;2339
137;2273;3;1000868034;136;2272
137;1617;3;1000869020;136;1616
137;1544;4;1000867717;136;1543
137;1619;3;1000870108;136;1618
137;1479;3;1000869580;136;1478
137;2424;3;1000869491;136;2423
137;3081;4;977373378;136;3080
137;3155;3;977373039;136;3154
137;2353;4;1000867954;136;2352
137;2427;3;1000867933;136;2426
137;3157;4;977373399;136;3156
137;2355;4;977373088;136;2354
137;1704;4;1000868615;136;1703
137;2291;3;1000869408;136;2290
137;1639;3;1000869306;136;1638
137;2369;3;977373136;136;2368
137;1711;3;1000868375;136;1710
137;3247;4;1000868375;136;3246
137;3175;5;977373226;136;3174
137;3176;3;977373399;136;3175
137;1645;4;1000868305;136;1644
137;1573;4;1000869784;136;1572
137;105;4;1000869470;136;104
137;3256;4;1000867954;136;3255
137;3257;3;977372344;136;3256
137;1653;3;1000869748;136;1652
137;1580;4;1000867526;136;1579
137;110;4;1000867903;136;109
137;1584;4;1000868667;136;1583
